TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,name,TOWNENG,COUNTYID,COUNTYCODE
V02,10014020,臺東縣,成功鎮,臺東縣成功鎮,Chenggong Township,V,10014
T21,10013210,屏東縣,佳冬鄉,屏東縣佳冬鄉,Jiadong Township,T,10013
P13,10009130,雲林縣,麥寮鄉,雲林縣麥寮鄉,Mailiao Township,P,10009
V11,10014110,臺東縣,綠島鄉,臺東縣綠島鄉,Ludao Township,V,10014
V16,10014160,臺東縣,蘭嶼鄉,臺東縣蘭嶼鄉,Lanyu Township,V,10014
N07,10007120,彰化縣,田中鎮,彰化縣田中鎮,Tianzhong Township,N,10007
N19,10007170,彰化縣,社頭鄉,彰化縣社頭鄉,Shetou Township,N,10007
T14,10013140,屏東縣,竹田鄉,屏東縣竹田鄉,Zhutian Township,T,10013
T05,10013050,屏東縣,萬丹鄉,屏東縣萬丹鄉,Wandan Township,T,10013
K13,10005160,苗栗縣,三灣鄉,苗栗縣三灣鄉,Sanwan Township,K,10005
J13,10004110,新竹縣,峨眉鄉,新竹縣峨眉鄉,Emei Township,J,10004
K14,10005110,苗栗縣,南庄鄉,苗栗縣南庄鄉,Nanzhuang Township,K,10005
Q12,10010010,嘉義縣,太保市,嘉義縣太保市,Taibao City,Q,10010
Q14,10010130,嘉義縣,中埔鄉,嘉義縣中埔鄉,Zhongpu Township,Q,10010
Q17,10010160,嘉義縣,番路鄉,嘉義縣番路鄉,Fanlu Township,Q,10010
Q13,10010120,嘉義縣,水上鄉,嘉義縣水上鄉,Shuishang Township,Q,10010
N05,10007100,彰化縣,員林市,彰化縣員林市,Yuanlin City,N,10007
E11,64000110,高雄市,小港區,高雄市小港區,Xiaogang District,E,64000
G09,10002030,宜蘭縣,蘇澳鎮,宜蘭縣蘇澳鎮,Su'ao Township,G,10002
G07,10002090,宜蘭縣,五結鄉,宜蘭縣五結鄉,Wujie Township,G,10002
G01,10002010,宜蘭縣,宜蘭市,宜蘭縣宜蘭市,Yilan City,G,10002
G04,10002060,宜蘭縣,壯圍鄉,宜蘭縣壯圍鄉,Zhuangwei Township,G,10002
Z01,9007010,連江縣,南竿鄉,連江縣南竿鄉,Nangan Township,Z,9007
Z03,9007030,連江縣,莒光鄉,連江縣莒光鄉,Juguang Township,Z,9007
W06,9020060,金門縣,烏坵鄉,金門縣烏坵鄉,Wuqiu Township,W,9020
G06,10002020,宜蘭縣,羅東鎮,宜蘭縣羅東鎮,Luodong Township,G,10002
G05,10002070,宜蘭縣,員山鄉,宜蘭縣員山鄉,Yuanshan Township,G,10002
G08,10002080,宜蘭縣,冬山鄉,宜蘭縣冬山鄉,Dongshan Township,G,10002
G10,10002100,宜蘭縣,三星鄉,宜蘭縣三星鄉,Sanxing Township,G,10002
G11,10002110,宜蘭縣,大同鄉,宜蘭縣大同鄉,Datong Township,G,10002
J02,10004020,新竹縣,竹東鎮,新竹縣竹東鎮,Zhudong Township,J,10004
J04,10004030,新竹縣,新埔鎮,新竹縣新埔鎮,Xinpu Township,J,10004
J03,10004040,新竹縣,關西鎮,新竹縣關西鎮,Guanxi Township,J,10004
J06,10004050,新竹縣,湖口鄉,新竹縣湖口鄉,Hukou Township,J,10004
J10,10004070,新竹縣,芎林鄉,新竹縣芎林鄉,Qionglin Township,J,10004
J08,10004080,新竹縣,橫山鄉,新竹縣橫山鄉,Hengshan Township,J,10004
J12,10004090,新竹縣,北埔鄉,新竹縣北埔鄉,Beipu Township,J,10004
J11,10004100,新竹縣,寶山鄉,新竹縣寶山鄉,Baoshan Township,J,10004
J14,10004120,新竹縣,尖石鄉,新竹縣尖石鄉,Jianshi Township,J,10004
J15,10004130,新竹縣,五峰鄉,新竹縣五峰鄉,Wufeng Township,J,10004
B25,66000250,臺中市,龍井區,臺中市龍井區,Longjing District,B,66000
B18,66000180,臺中市,大雅區,臺中市大雅區,Daya District,B,66000
B13,66000130,臺中市,沙鹿區,臺中市沙鹿區,Shalu District,B,66000
B14,66000140,臺中市,梧棲區,臺中市梧棲區,Wuqi District,B,66000
